,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
251,4mDSSL0Z4TU30bJWeXEnES,DOC,Pierdut Buletin,HD,['romanian rap'],2015-12-03,37,0,43874,209053,0.943,4,-1.84,0.0543,0.0517,0.0,0.131,0.963,140.133,209053,4
252,7Lw4yptMjGQmte4VJg5Ofh,CRBL,Romanu' N-Are Noroc,Ce-Avem Noi Aici?!,['romanian pop'],2013-06-19,27,27,17470,195100,0.956,6,-2.629,0.171,0.0607,0.0,0.105,0.874,101.976,195100,4
253,4wyieMJ7tvRY0dZ2xO86cB,Holograf,Sa Nu-Mi Iei Niciodata Dragostea,Holografica,"['romanian pop', 'romanian rock']",2000-01-01,32,0,47092,304067,0.664,7,-8.472,0.0434,0.223,0.0,0.109,0.428,196.309,304067,3
254,5jMJpHfqjgFIPl0EUHxKlR,Vama,Perfect Fără Tine,Perfect Fără Tine,['romanian rock'],2013-04-29,30,42,65489,225302,0.781,5,-4.287,0.0545,0.411,0.0,0.1,0.615,131.918,225302,4
255,0KZWQJgPoyveumYuvC4fcl,Spitalul de urgență,Trăiască Berea,Trăiască Berea!,['classic romanian pop'],2000-07-25,23,0,2741,185187,0.836,9,-3.789,0.168,0.307,0.0,0.0276,0.927,96.936,185187,4
256,7oqsMG0ZZSyINZ8f95fJCn,Grasu XXL,Turbofin,Drumul spre succes,['romanian rap'],2015-03-23,41,45,170343,224173,0.574,11,-5.663,0.0586,0.0381,0.0,0.073,0.257,130.092,224173,4
257,0w95NegQ8vXaIBTgsY8MWH,RANDI,Prietena Ta,Prietena Ta,['romanian pop'],2014-10-02,44,46,98316,224549,0.833,4,-5.039,0.233,0.249,0.0,0.353,0.59,185.868,224549,4
258,1Luf8cLTyBH7gHxzKtgWeu,VUNK,Artificii pe tavan,Hituri si Mituri,"['romanian pop', 'romanian rock']",2015-10-07,33,15,13907,225233,0.808,9,-5.763,0.0339,0.000701,0.0,0.332,0.565,130.063,225233,4
259,6IWU0ivQSxF1C9WuLY1cuB,Connect-R,Noi ne potrivim - Radio Edit,Noi ne potrivim,['romanian pop'],2013-11-19,47,0,114998,188152,0.521,1,-6.836,0.101,0.455,2.37e-06,0.0853,0.895,91.992,188152,4
260,24apkQgDVQqhEnHficBp6S,Taxi,Cele Doua Cuvinte,Cele 2 Cuvinte,['romanian rock'],2011-06-27,30,0,3811,158175,0.526,9,-5.793,0.213,0.519,0.0,0.672,0.832,113.949,158175,4
261,11CRZbjPXDKUZxa98Nxcnm,Cargo,Dacă ploaia s-ar opri (ploaia),Spiritus Sanctus,['romanian rock'],2003-01-01,32,0,36907,303453,0.395,9,-9.998,0.029,0.47,0.0,0.072,0.211,107.965,303453,4
262,3zGlNoNx8aEAURmiqu8IVB,VUNK,Numai la doi,Hituri si Mituri,"['romanian pop', 'romanian rock']",2015-10-07,33,14,13907,224282,0.844,1,-3.65,0.0349,0.00133,0.0,0.0565,0.392,118.084,224282,4
263,1Y52L3EqSIIyFnTql1WCHh,Stefan Banica,S-o Facem Lata,Impreuna,"['muzica usoara', 'romanian pop']",2007-01-01,28,0,12645,242453,0.934,1,-6.398,0.0527,0.227,1.29e-06,0.641,0.964,169.929,242453,4
264,5s8pfQ2Di53NhHBAYHMwyS,Ca$$A Loco,Ce Bine Îmi Pare Că Ai Luat Tzeapă,De Senzație,['classic romanian pop'],2004-07-17,8,0,10517,252440,0.837,3,-5.023,0.0694,0.154,0.0,0.159,0.874,96.928,252440,4
265,6qq2CIbqkC4VX1wYiKzbPZ,Maximilian,Domnisoare (feat. Zhao & Spike),"Maxim, Am Spus!!!","['romanian pop', 'romanian rap']",2013-10-21,31,39,56852,229493,0.668,2,-6.805,0.101,0.0186,6.96e-05,0.276,0.9,127.991,229493,4
266,2VajU67jTJA5df6GOwRhOE,Smiley,Acasă,Acasă (Special Edition),['romanian pop'],2013-11-11,47,0,437351,222471,0.597,10,-7.035,0.0394,0.478,0.0,0.102,0.356,160.002,222471,4
267,4gFNt5Py1o1W5uXRk68HkX,Alex Velea,Cand Noaptea Vine,Cand Noaptea Vine,"['manele', 'romanian pop']",2012-05-01,46,0,142027,220849,0.661,7,-4.073,0.0822,0.0454,2.54e-05,0.0775,0.195,100.008,220849,4
268,3yV7u0sDOiYUn9tw64I1th,Smiley,Dead Man Walking,Acasă (Special Edition),['romanian pop'],2013-11-11,47,0,437351,201464,0.938,0,-2.842,0.0401,0.0113,0.00359,0.372,0.611,105.006,201464,4
269,6q4VQSVyvTId9ikauhFa0U,A.S.I.A,Da-mi noptile inapoi,Nopti albe,"['classic romanian pop', 'romanian pop']",2000-01-01,26,0,20541,244012,0.901,5,-5.808,0.0596,0.111,3.6e-05,0.164,0.834,105.049,244012,4
270,0kjOHpeLmOwq6q8GeV0niz,Fly Project,Raisa,Fly Project,['romanian pop'],2005-02-15,51,38,91549,202440,0.89,1,-3.573,0.063,0.159,0.0,0.307,0.797,130.039,202440,4
271,4v6APzvW6eb89RLn54Gp4T,Body,Super femei,Super,['classic romanian pop'],2000-01-01,12,27,116,172387,0.814,6,-5.676,0.0435,0.114,0.0,0.0299,0.965,122.987,172387,4
272,1D4hkI6BFLiFzzEYgMqDhd,Bosquito,Pepita,Sar scantei,"['romanian pop', 'romanian rock']",2001-01-01,33,0,19813,236160,0.775,0,-9.914,0.0663,0.0633,0.0,0.34,0.8,176.117,236160,4
273,3Zqy36EiXP7WlR3uZ9efTe,Bosquito,"Hopa,hopa",Sar scantei,"['romanian pop', 'romanian rock']",2001-01-01,33,0,19813,199080,0.751,4,-6.858,0.0676,0.0763,0.0,0.283,0.887,107.143,199080,4
274,4yMsdvWa7XtybVO0tkEIlu,Puya,Undeva-n Balkani,Românisme - partea 1-a,"['romanian pop', 'romanian rap']",2010-04-26,44,0,93521,253160,0.794,7,-5.177,0.263,0.0393,0.0,0.336,0.772,171.903,253160,4
275,6bAWHe6ddPdXwP42glFlNf,Activ,Doar Cu Tine,Motive,"['classic romanian pop', 'romanian pop']",2004-01-01,27,0,14657,203587,0.745,8,-6.441,0.0333,0.0445,2.85e-05,0.177,0.645,126.015,203587,4
276,3Qj9R6VJQ2HPXxqUF28QVX,Alex Velea,E Marfa Tare,E Marfa Tare,"['manele', 'romanian pop']",2014-11-28,46,44,142027,210495,0.913,1,-2.372,0.0709,0.201,1.32e-05,0.284,0.953,171.976,210495,4
277,1WGvP2565Qk7Pr4Ud72Lm6,Corina,Fete din balcani,Fete din balcani,"['classic romanian pop', 'romanian pop']",2015-06-11,33,0,22917,192182,0.693,9,-6.462,0.104,0.0207,1.08e-06,0.325,0.723,91.991,192182,4
278,6SaIBQzv80zITZvVU7oX3Y,Vita de Vie,Basul Si Cu Toba Mare,Fenomental,['romanian rock'],1999-05-19,31,33,25487,201120,0.876,5,-5.552,0.161,0.0135,2.35e-06,0.109,0.738,96.358,201120,4
279,6LPxiEiISaQRnbSBMXCJ0m,J. Yolo,"Te Pup, Pa Pa!","Te Pup, Pa Pa!",[],2012-06-21,24,0,431,180907,0.698,2,-6.687,0.0868,0.00367,0.0,0.367,0.896,140.033,180907,4
280,3vSDWI5QZlInL0ECRAtprp,Smiley,Oarecare,Oarecare,['romanian pop'],2015,47,29,437351,233350,0.8,9,-3.116,0.0314,0.342,6.68e-06,0.274,0.83,126.015,233350,4
281,7EEvGDme6Flme3F7VKcCd3,RANDI,Visator,Visator,['romanian pop'],2015-11-25,44,0,98316,229279,0.534,10,-7.705,0.0663,0.217,0.0,0.292,0.45,77.957,229279,4
282,7Bd0bbMIHQWch1AHv6yb7i,Connect-R,Love Is the Way,Love Is the Way,['romanian pop'],2012-05-19,47,30,114998,190431,0.695,8,-7.508,0.0415,0.0353,3.6e-06,0.0767,0.676,127.941,190431,4
283,4apkIxe5Nj0dvxVWt1rE0I,Antonia,Hurricane,This Is Antonia,['romanian pop'],2015-04-23,49,27,122937,259630,0.885,9,-3.512,0.0922,0.0219,0.0,0.236,0.428,80.986,259630,4
284,6MBbiJMVwaNE2jJoFXUHuM,Uddi,Aseară Ţi-Am Luat Basma,Aseară Ţi-Am Luat Basma,['romanian pop'],2015-05-12,33,0,22645,202789,0.8,2,-3.102,0.226,0.0293,9.71e-06,0.292,0.792,173.897,202789,4
285,5SohM3spl9OXn9XW0Lyyou,ROA (Rise Of Artificial),Ne Place - Video Version,Ne Place,"['romanian pop', 'romanian rock']",2010-06-28,24,0,3650,202141,0.729,6,-4.853,0.134,0.0563,0.00473,0.19,0.961,127.981,202141,4
286,17GKEPxC6mMYHotKnaqFcp,Vlad Dobrescu,Globul De Cristal,În Sfârșit,['romanian rap'],2013-12-08,33,35,39954,288840,0.758,7,-2.73,0.142,0.513,0.0,0.34,0.634,90.002,288840,4
287,0Fb9wmBVHTTRrzy5I0juwr,Cheloo,O Zi Ca Oricare Alta,O Zi Ca Oricare Alta,['romanian rap'],2015-12-23,44,48,151636,177865,0.4,2,-6.533,0.366,0.656,0.0,0.07,0.68,94.071,177865,4
288,6X6HyqqrIOL0iNM6JIt4SZ,Speak,Profund,Profund,['romanian pop'],2015-03-06,30,32,14725,186903,0.63,4,-6.265,0.042,0.0748,9.72e-06,0.173,0.597,112.978,186903,4
289,5YiJMUbhDtly1n5SeoK7dw,Grasu XXL,Deja Vu,Deja Vu,['romanian rap'],2013-09-18,41,0,170343,190868,0.841,1,-5.354,0.15,0.0456,0.00174,0.0928,0.687,169.913,190868,4
290,3WdqgpujpAkpjxK0QFZ5PX,Cabron,Frunzele Şi Iarba,Frunzele Şi Iarba,['romanian rap'],2013,37,0,52612,197233,0.712,6,-4.313,0.202,0.0661,0.0,0.065,0.699,79.932,197233,4
291,4rSDFMGMvw9o9yBGrgx5BC,Voltaj,Da Vina Pe Voltaj,Da Vina Pe Voltaj,"['classic romanian pop', 'eurovision', 'romanian pop']",2011-06-23,33,0,78323,195692,0.822,8,-5.527,0.103,0.062,7.06e-06,0.0823,0.961,130.002,195692,4
292,3fCgitYXAr9FAyVKMgzicC,Subcarpaţi,"Frunzulița, Iarba Deasă",Piele De Gaina,"['romanian rap', 'romanian rock']",2014-06-21,39,36,98403,344003,0.466,0,-10.841,0.101,0.675,0.0,0.178,0.64,80.023,344003,4
293,5taqoilqI8tb3hbxO6eyyg,Subcarpaţi,Rege Pe Deal,Piele De Gaina,"['romanian rap', 'romanian rock']",2014-06-21,39,34,98403,241448,0.678,10,-10.446,0.228,0.365,0.0,0.104,0.399,138.063,241448,4
294,6hodkbtQEBpIUXjVOLHYjs,Subcarpaţi,Balada Romanului,Underground Folclor,"['romanian rap', 'romanian rock']",2012-06-17,39,23,98403,250880,0.736,4,-8.732,0.348,0.0118,0.0,0.202,0.676,160.069,250880,4
295,4wBaxoKtLu6rnpndQti6FD,Ruby,Stinge Lumina,Stinge Lumina,['romanian pop'],2012-06-22,36,37,44332,223635,0.929,5,-3.604,0.0732,0.073,0.00924,0.505,0.925,100.029,223635,4
297,7IQM6cxe0NRTHtQDDbUfMP,Vescan,Piesa Mea Preferata,Piesa Mea Preferata,['romanian pop'],2013,40,0,93451,247776,0.902,6,-5.572,0.237,0.116,0.0,0.325,0.643,92.006,247776,4
298,662WOv3fQirAb495z9TvhG,Lidia Buble,Le-Am Spus Şi Fetelor,Le-Am Spus Şi Fetelor,['romanian pop'],2015-09-08,39,0,169213,238500,0.87,4,-3.485,0.0585,0.00758,0.0,0.099,0.812,90.963,238500,4
299,3QW3wxXIuc7Ll3tFCiuoZ4,Corina,Autobronzant,Autobronzant,"['classic romanian pop', 'romanian pop']",2014-06-23,33,35,22917,187764,0.703,11,-5.479,0.0554,0.145,0.0,0.0788,0.933,134.932,187764,4
300,28w7CPWQCqQxt0YCzDN75b,Red Hot Chili Peppers,Quixoticelixer - 2006 Remaster,Californication (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",1999-06-08,82,51,18721721,288227,0.831,6,-4.869,0.069,0.016,0.000312,0.0676,0.834,110.731,288227,4
301,3SoDB59Y7dSZLSDBiNJ6o2,Red Hot Chili Peppers,Charlie,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,59,18721721,277533,0.912,7,-3.449,0.0724,0.0198,6.52e-05,0.0883,0.506,110.339,277533,4
302,0xAjq4KAQdJvUyCM7fFZ9K,Red Hot Chili Peppers,Hey,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,54,18721721,339533,0.577,8,-6.253,0.0369,0.309,1.02e-05,0.101,0.737,122.61,339533,4
303,3L2Nyi3T7XabH8EEZFLDdX,Red Hot Chili Peppers,Wet Sand,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,63,18721721,309800,0.753,4,-3.921,0.0285,0.0313,2.25e-06,0.142,0.514,176.748,309800,4
304,7nnWIPM5hwE3DaUBkvOIpy,Incubus,Drive,Make Yourself,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1999-10-26,67,74,2972479,232453,0.792,4,-7.34,0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4
305,4y84ILALZSa4LyP6H7NVjR,Red Hot Chili Peppers,Stadium Arcadium,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,57,18721721,314773,0.707,9,-3.925,0.0318,0.0236,2.69e-06,0.156,0.219,113.474,314773,4
306,3ZIw7nCYObqthuWCuDrCu0,Red Hot Chili Peppers,Venice Queen,By the Way (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2002-07-09,82,50,18721721,367027,0.85,0,-4.669,0.0426,0.00451,0.000726,0.109,0.159,130.745,367027,4
307,0J3ytriezGZ3KCREfHKDOI,Red Hot Chili Peppers,Strip My Mind,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,55,18721721,259333,0.653,0,-5.067,0.0333,0.0265,3.44e-05,0.111,0.262,135.601,259333,4
308,1iFIZUVDBCCkWe705FLXto,Red Hot Chili Peppers,Dosed,By the Way (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2002-07-09,82,63,18721721,311867,0.8,7,-4.131,0.0292,0.0101,7.29e-05,0.111,0.335,104.377,311867,4
309,0GRvnYqlnh7ttq9NS6s3Ta,Red Hot Chili Peppers,Desecration Smile,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,58,18721721,301627,0.788,2,-3.66,0.0228,0.178,4.72e-05,0.11,0.436,91.853,301627,4
310,4RU7rnJBOXCzWmsLDqUaFC,Red Hot Chili Peppers,Look Around,I'm with You,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2011-08-29,82,57,18721721,208000,0.953,7,-2.372,0.0851,0.005,1.6e-05,0.226,0.519,111.911,208000,4
311,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",1999-06-08,82,79,18721721,215907,0.717,0,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4
312,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,Everlong,The Colour And The Shape,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",1997-05-20,76,83,10383299,250547,0.881,11,-5.541,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,250547,4
313,11LmqTE2naFULdEP94AUBa,Nirvana,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,"['grunge', 'permanent wave', 'rock']",1993-09-21,80,78,16346009,281160,0.641,1,-10.283,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160,4
314,70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,Pablo Honey,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1993-02-22,78,85,7570874,238640,0.43,7,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4
315,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",1999-06-08,82,79,18721721,255373,0.795,0,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4
316,33MnSYLvtOrbj5zwfioEiH,Thousand Foot Krutch,Be Somebody,The End Is Where We Begin,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",2012-04-17,64,62,1147015,222436,0.669,6,-5.792,0.0288,0.0296,0.0,0.142,0.312,93.987,222436,4
317,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",1991-09-24,82,81,18721721,264307,0.345,4,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4
318,0itNMuBHye9fu392b4e9oa,Red Hot Chili Peppers,Tell Me Baby,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,65,18721721,247667,0.993,0,-3.114,0.0612,0.00177,0.00246,0.0814,0.281,107.951,247667,4
319,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,Black Hole Sun,Superunknown (Deluxe Edition),"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",1994-03-09,66,76,3751467,318587,0.828,6,-5.373,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4
320,1ndGB6rvxKYN9seCYO1dTF,Red Hot Chili Peppers,The Zephyr Song,By the Way (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2002-07-09,82,70,18721721,231933,0.803,2,-4.083,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,231933,4
321,0PgNhIg5n0UAOBVn43b8b6,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,I'm with You,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2011-08-29,82,64,18721721,282400,0.734,4,-4.523,0.029,0.00112,0.0139,0.258,0.576,106.254,282400,4
322,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,Welcome to the Black Parade,The Black Parade,"['emo', 'pop punk']",2006-10-23,77,77,7206054,311107,0.905,2,-4.103,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4
323,0zMAvsQmaQ4DGsmXtKixpn,Mother Mother,Burning Pile,O My Heart,"['indie pop', 'vancouver indie']",2008-09-23,73,75,3086270,262173,0.755,5,-3.724,0.0383,0.0633,0.00103,0.107,0.165,140.099,262173,4
324,0AOmbw8AwDnwXhHC3OhdVB,Thousand Foot Krutch,Courtesy Call,The End Is Where We Begin,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",2012-04-17,64,72,1147015,236898,0.638,11,-5.145,0.0809,0.00409,0.0,0.0822,0.445,164.079,236898,4
325,1qUHD9oPIMFHKpR12NY2KC,Thousand Foot Krutch,War of Change,The End Is Where We Begin,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",2012-04-17,64,66,1147015,231665,0.887,5,-4.417,0.0329,0.00261,0.000512,0.0657,0.626,104.055,231665,4
326,1RXoCep9hxApPfx8UFsGZk,Thousand Foot Krutch,Take It Out On Me,Welcome To The Masquerade (Fan Edition),"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",2009,64,65,1147015,197373,0.813,7,-4.321,0.0841,0.00281,0.0,0.0464,0.614,148.029,197373,4
327,7mZrDv49hvwfa7lQhQvGg6,Thousand Foot Krutch,Down,The End Is Where We Begin,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",2012-04-17,64,47,1147015,207241,0.919,11,-4.082,0.102,0.00442,0.0,0.369,0.465,116.018,207241,4
328,4XevN0IZXLR9f59QrSjOXo,Thousand Foot Krutch,The End Is Where We Begin,The End Is Where We Begin,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",2012-04-17,64,54,1147015,224854,0.88,11,-4.204,0.0499,0.00189,0.0,0.126,0.513,177.872,224854,4
329,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Dani California,Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,77,18721721,282160,0.913,0,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4
330,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",1999-06-08,82,81,18721721,329733,0.767,9,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
331,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",2006-05-09,82,79,18721721,334667,0.9,11,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667,4
332,2zx0Fenu8cjtt3d8llIokv,Scorpions,Born to Touch Your Feelings - Studio Edit,MTV Unplugged (The Studio Edits),"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",2014-04-14,71,49,5938262,241067,0.61,8,-6.536,0.0279,0.156,1e-05,0.0882,0.329,155.95,241067,3
333,3ovjw5HZZv43SxTwApooCM,Scorpions,Wind Of Change,Crazy World,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",1990-01-01,71,78,5938262,312360,0.524,0,-10.108,0.0351,0.315,0.0,0.103,0.246,151.505,312360,4
334,0RdUX4WE0fO30VnlUbDVL6,Scorpions,Still Loving You,Comeblack,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",2011-11-07,71,73,5938262,403453,0.605,6,-4.916,0.0294,0.0047,0.00144,0.103,0.0783,103.929,403453,4
335,2fICdpdRotwfmGYzvs8Ngf,Scorpions,Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition),"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",1984-03-27,71,68,5938262,253667,0.873,4,-3.209,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,253667,4
336,5Z4FppKv32CM2LK3bUMSL5,Scorpions,Still Loving You - 2015 - Remaster,Love At First Sting (Deluxe Edition),"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",1984-03-27,71,59,5938262,388613,0.597,8,-4.128,0.0311,0.158,0.00135,0.246,0.0746,103.29,388613,4
337,10nyNJ6zNy2YVYLrcwLccB,Radiohead,No Surprises,OK Computer,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1997-05-28,78,81,7570874,229120,0.393,5,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4
338,63OQupATfueTdZMWTxW03A,Radiohead,Karma Police,OK Computer,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1997-05-28,78,75,7570874,264067,0.501,7,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4
339,1dyTcli07c77mtQK3ahUZR,Radiohead,Just,The Bends,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1995-03-13,78,70,7570874,234800,0.767,7,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800,4
340,0CMYUXTTTmI6Lwc0opH2XG,Sohn Aelia,Herinneringen,Herinneringen,['sleep'],2022-01-13,56,73,933,172357,0.00342,0,-37.156,0.0418,0.99,0.91,0.106,0.0581,73.644,172357,1
341,07UDTaRYJAsIhUZTyZSUzM,Huma,Ons,Ons,['sleep'],2021-10-22,58,70,1378,193240,0.0185,0,-32.335,0.0424,0.957,0.94,0.087,0.0459,76.153,193240,3
342,6KU6lJNEwpHSB8EdI6klNN,Gaea Antoniou,Eudaimonia,Eudaimonia,['sleep'],2021-09-17,52,70,283,177000,0.00761,2,-32.863,0.0497,0.975,0.9,0.112,0.0623,172.676,177000,4
343,0btOwM3TAHRfPPpLGiCUOR,Giulia De Serio,Sognando Ancora,Sognando Ancora,[],2022-02-10,53,68,245,214000,0.00316,6,-36.511,0.0489,0.995,0.854,0.0932,0.106,70.115,214000,4
344,1SucXU3xTOCyBAAqE22E8B,Fabien Tamm,Merikarp,Merikarp,[],2022-07-28,50,68,20,154499,0.00196,5,-37.911,0.0503,0.989,0.926,0.119,0.186,68.487,154499,5
345,1WHrCfYujnEhApstu2ppFo,James Matthéus,Ad Infinitum,Ad Infinitum,[],2022-09-25,54,69,42,151698,0.00723,2,-38.761,0.0436,0.991,0.953,0.109,0.038,130.966,151698,3
346,0cJOITxJRoFwuMkP4H6v4O,Felix Vidal,The Light,The Light,[],2022-11-13,40,57,29,173813,0.00364,0,-31.944,0.0532,0.891,0.957,0.111,0.0313,72.373,173813,4
347,4INn3PNrEaJ46wiMnjXLq6,Hibisc,Unveiled,Face Of The Earth,[],2022-11-18,43,58,152,131532,0.00161,1,-37.631,0.0461,0.991,0.94,0.129,0.119,72.359,131532,3
348,1b6zd9iiSYGSCz5tYW14l6,Mundo Suave,Perfection,Perfection,[],2022-11-18,39,57,5,174314,0.00245,6,-39.149,0.0501,0.964,0.863,0.105,0.0445,79.233,174314,3
349,479TAluzixIctz5AiwnrA1,Russel Jace,Moving Slow,Moving Slow,[],2022-11-18,42,58,125,168000,0.00304,0,-36.169,0.051,0.885,0.852,0.114,0.0385,69.949,168000,1
350,6Y8v8sSvSEGSZi5tkW5Nhw,Priy,Sant,Sant,[],2022-11-18,40,58,2,218000,0.00137,1,-35.196,0.043,0.995,0.776,0.193,0.069,77.522,218000,3
351,7J9wquS6KYMs8xStcEYoGr,Sara Edwards,Contemplation,Contemplation,[],2021-08-30,51,69,171,176473,0.0243,9,-33.182,0.0367,0.944,0.868,0.111,0.0365,71.802,176473,4
352,1heAYXQYiL5e2VBRClCaif,Leonid Antonov,Atwined,Atwined,[],2021-10-22,56,69,580,140250,0.00327,5,-37.357,0.048,0.981,0.884,0.0987,0.051,66.529,140250,4
353,5LEHlRPjGcZ5RdagAwXpHS,Little Circuits,Beautiful Imagination,Beautiful Imagination,['sleep'],2021-03-04,52,70,509,143053,0.0333,3,-34.177,0.0476,0.797,0.927,0.111,0.0591,89.605,143053,4
354,0KOenusM2ayoQfGrhBf5Q9,Kaiser Hulenstadt,Traumlandschaft,Traumlandschaft,[],2021-06-14,50,69,222,199318,0.0152,2,-30.165,0.0397,0.978,0.865,0.07,0.0599,177.472,199318,5
355,7HTqClPkU89EhgJi2CO3G5,Solvekin,Ethereal Sleep,Ethereal Sleep,['background music'],2022-01-27,52,70,910,124814,0.00536,0,-36.076,0.0464,0.979,0.651,0.11,0.0375,142.226,124814,3
356,157498zKslcWTRJGqzx3ad,Natana Bach,Al Vanda,Al Vanda,[],2022-09-23,49,67,17,147288,0.00391,7,-31.311,0.0398,0.994,0.857,0.109,0.0525,70.449,147288,1
